season,week,game_id,team,opponent,win,point_diff,plays,pass_yards,rush_yards,turnovers,epa_total,epa_per_play,yards_per_play,pass_epa_per_play,rush_epa_per_play,success_rate,explosive_rate,third_down_conv_rate,red_zone_td_rate,pass_rate,play_action_rate,shotgun_rate,sack_rate,pass_plays,rush_plays,dropbacks,sacks,redzone_trips,redzone_tds,allowed_pass_yards,allowed_rush_yards,takeaways,allowed_epa_total,allowed_epa_per_play,allowed_yards_per_play,allowed_pass_epa_per_play,allowed_rush_epa_per_play,allowed_success_rate,allowed_explosive_rate,third_down_conv_rate_allowed,red_zone_td_rate_allowed,pass_rate_allowed,play_action_rate_allowed,shotgun_rate_allowed,pressure_sack_rate,plays_allowed,pass_plays_allowed,rush_plays_allowed,dropbacks_allowed,sacks_made,redzone_trips_allowed,redzone_tds_allowed,home,away,home_score,away_score,team_is_home,team_score,opp_score,opp_season_epa_avg,opp_recent_form_epa,opp_win_pct_to_date,opp_strength_ranking,opp_composite_strength,momentum_score
2024,12,2024_12_TEN_HOU,TEN,HOU,1,5.0,64,237.0,134.0,2,-6.167667,-0.09636979550123215,5.796875,-0.007697306360517229,-0.20338834565261316,0.375,0.125,0.2857142857142857,0.25,0.546875,0.0,0.71875,0.22857142857142856,35,29,35,8,4,1,237.0,134.0,2.0,-6.167667,-0.09636979550123215,5.796875,-0.007697306360517229,-0.20338834565261316,0.375,0.125,0.2857142857142857,0.25,0.546875,0.0,0.71875,0.22857142857142856,64.0,35.0,29.0,35.0,8.0,4.0,1.0,HOU,TEN,27.0,32.0,0,32.0,27.0,-0.03329673139432112,-0.044371202540579385,0.6363636363636364,20.0,-0.010294826047174995,-0.2611
2024,13,2024_13_TEN_WAS,TEN,WAS,0,-23.0,51,210.0,35.0,1,-5.1790457,-0.10154991523892272,4.803921568627451,0.04808041453361511,-0.6456602703441273,0.29411764705882354,0.058823529411764705,0.4166666666666667,0.2,0.7843137254901961,0.0,0.9215686274509803,0.05,40,11,40,2,5,1,210.0,35.0,1.0,-5.1790457,-0.10154991523892272,4.803921568627451,0.04808041453361511,-0.6456602703441273,0.29411764705882354,0.058823529411764705,0.4166666666666667,0.2,0.7843137254901961,0.0,0.9215686274509803,0.05,51.0,40.0,11.0,40.0,2.0,5.0,1.0,WAS,TEN,42.0,19.0,0,19.0,42.0,0.1473013409494753,0.007118980990042786,0.5833333333333334,4.0,0.11678539734346964,0.2119
2024,14,2024_14_JAX_TEN,TEN,JAX,0,-4.0,62,146.0,126.0,0,-9.834701,-0.15862420297438098,4.387096774193548,-0.31640372556798596,0.03296521944659097,0.3709677419354839,0.08064516129032258,0.5,0.0,0.5483870967741935,0.0,0.5806451612903226,0.058823529411764705,34,28,34,2,12,0,146.0,126.0,0.0,-9.834701,-0.15862420297438098,4.387096774193548,-0.31640372556798596,0.03296521944659097,0.3709677419354839,0.08064516129032258,0.5,0.0,0.5483870967741935,0.0,0.5806451612903226,0.058823529411764705,62.0,34.0,28.0,34.0,2.0,12.0,0.0,TEN,JAX,6.0,10.0,1,6.0,10.0,-0.05582737858756472,-0.20133661227575916,0.16666666666666666,23.0,-0.16971110178442034,-0.5784
2024,15,2024_15_CIN_TEN,TEN,CIN,0,-10.0,64,291.0,83.0,6,-7.381997,-0.11534370481967926,5.84375,-0.05288838117550581,-0.21277402877807616,0.53125,0.09375,0.625,0.4,0.609375,0.0,0.703125,0.02564102564102564,39,25,39,1,10,4,291.0,83.0,6.0,-7.381997,-0.11534370481967926,5.84375,-0.05288838117550581,-0.21277402877807616,0.53125,0.09375,0.625,0.4,0.609375,0.0,0.703125,0.02564102564102564,64.0,39.0,25.0,39.0,1.0,10.0,4.0,TEN,CIN,27.0,37.0,1,27.0,37.0,0.07341006190937102,0.08967938756821708,0.38461538461538464,9.0,0.056628417957290456,-0.7349
2024,16,2024_16_TEN_IND,TEN,IND,0,-8.0,58,244.0,68.0,3,4.1883597,0.07221309892062483,5.379310344827586,0.08992751224620922,0.04100195566813151,0.4827586206896552,0.08620689655172414,0.45454545454545453,0.3333333333333333,0.6379310344827587,0.0,0.7413793103448276,0.02702702702702703,37,21,37,1,9,3,244.0,68.0,3.0,4.1883597,0.07221309892062483,5.379310344827586,0.08992751224620922,0.04100195566813151,0.4827586206896552,0.08620689655172414,0.45454545454545453,0.3333333333333333,0.6379310344827587,0.0,0.7413793103448276,0.02702702702702703,58.0,37.0,21.0,37.0,1.0,9.0,3.0,IND,TEN,38.0,30.0,0,30.0,38.0,-0.09513183823648556,-0.12144204779811527,0.42857142857142855,26.0,-0.1184585639197431,-0.6165
2024,17,2024_17_TEN_JAX,TEN,JAX,0,-7.0,64,178.0,159.0,1,2.3864398,0.0372881218791008,5.265625,0.0190443427939164,0.06395208377104539,0.5,0.109375,0.5,0.1111111111111111,0.59375,0.0,0.890625,0.07894736842105263,38,26,38,3,9,1,178.0,159.0,1.0,2.3864398,0.0372881218791008,5.265625,0.0190443427939164,0.06395208377104539,0.5,0.109375,0.5,0.1111111111111111,0.59375,0.0,0.890625,0.07894736842105263,64.0,38.0,26.0,38.0,3.0,9.0,1.0,JAX,TEN,20.0,13.0,0,13.0,20.0,-0.048750178448024845,0.0056739440161788016,0.2,23.0,-0.09811038817435629,-0.6629
2024,18,2024_18_HOU_TEN,TEN,HOU,0,-9.0,61,231.0,85.0,1,-11.263119,-0.18464129088354891,5.180327868852459,0.21814300167945125,-0.6008516947428385,0.36065573770491804,0.06557377049180328,0.3333333333333333,0.0,0.5081967213114754,0.0,0.6885245901639344,0.06451612903225806,31,30,31,2,6,0,231.0,85.0,1.0,-11.263119,-0.18464129088354891,5.180327868852459,0.21814300167945125,-0.6008516947428385,0.36065573770491804,0.06557377049180328,0.3333333333333333,0.0,0.5081967213114754,0.0,0.6885245901639344,0.06451612903225806,61.0,31.0,30.0,31.0,2.0,6.0,0.0,TEN,HOU,14.0,23.0,1,14.0,23.0,-0.06487123588508657,-0.1111705905749569,0.5625,23.0,-0.0671121715265217,-0.3025
2015,1,2015_01_MIA_WAS,WAS,MIA,0,-7.0,68,188.0,162.0,2,-3.687973,-0.05423489738913143,5.147058823529412,0.022472307085990906,-0.12241907914479573,0.47058823529411764,0.08823529411764706,0.42857142857142855,0.14285714285714285,0.47058823529411764,0.0,0.38235294117647056,0.03125,32,36,32,1,7,1,188.0,162.0,2.0,-3.687973,-0.05423489738913143,5.147058823529412,0.022472307085990906,-0.12241907914479573,0.47058823529411764,0.08823529411764706,0.42857142857142855,0.14285714285714285,0.47058823529411764,0.0,0.38235294117647056,0.03125,68.0,32.0,36.0,32.0,1.0,7.0,1.0,WAS,MIA,10.0,17.0,1,10.0,17.0,0.0,0.0,0.5,16.5,0.0,0.0
2015,2,2015_02_STL_WAS,WAS,STL,1,14.0,66,191.0,182.0,1,3.088077,0.046789046489831176,5.651515151515151,0.1670412852846343,-0.047462705019358044,0.36363636363636365,0.10606060606060606,0.5,0.2,0.4393939393939394,0.0,0.3787878787878788,0.06896551724137931,29,37,29,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,WAS,STL,24.0,10.0,1,24.0,10.0,0.0,0.0,0.5,16.5,0.0,0.0
2015,3,2015_03_WAS_NYG,WAS,NYG,0,-11.0,71,307.0,88.0,3,-3.5498745,-0.049998233016108125,5.563380281690141,0.08176970949359968,-0.3860065221786499,0.4647887323943662,0.07042253521126761,0.4,0.1111111111111111,0.7183098591549296,0.0,0.6901408450704225,0.0196078431372549,51,20,51,1,9,1,307.0,88.0,3.0,-3.5498745,-0.049998233016108125,5.563380281690141,0.08176970949359968,-0.3860065221786499,0.4647887323943662,0.07042253521126761,0.4,0.1111111111111111,0.7183098591549296,0.0,0.6901408450704225,0.0196078431372549,71.0,51.0,20.0,51.0,1.0,9.0,1.0,NYG,WAS,32.0,21.0,0,21.0,32.0,0.06006777710451605,0.06006777710451605,0.0,12.0,-0.04389005602683877,0.0
2015,4,2015_04_PHI_WAS,WAS,PHI,1,3.0,79,290.0,127.0,1,3.546173,0.04488826703421677,5.2784810126582276,0.15357058098975648,-0.11473887413740158,0.4050632911392405,0.06329113924050633,0.5,0.11764705882352941,0.5949367088607594,0.0,0.5063291139240507,0.02127659574468085,47,32,47,1,17,2,290.0,127.0,1.0,3.546173,0.04488826703421677,5.2784810126582276,0.15357058098975648,-0.11473887413740158,0.4050632911392405,0.06329113924050633,0.5,0.11764705882352941,0.5949367088607594,0.0,0.5063291139240507,0.02127659574468085,79.0,47.0,32.0,47.0,1.0,17.0,2.0,WAS,PHI,23.0,20.0,1,23.0,20.0,-0.1599841457424742,-0.1599841457424742,0.3333333333333333,30.0,-0.18750973535306525,-0.2357
2015,5,2015_05_WAS_ATL,WAS,ATL,0,-6.0,58,219.0,51.0,2,-12.477383,-0.21512728723986396,4.655172413793103,-0.23671436309814453,-0.18454559644063315,0.3620689655172414,0.05172413793103448,0.3333333333333333,0.15384615384615385,0.5862068965517241,0.0,0.5517241379310345,0.029411764705882353,34,24,34,1,13,2,219.0,51.0,2.0,-12.477383,-0.21512728723986396,4.655172413793103,-0.23671436309814453,-0.18454559644063315,0.3620689655172414,0.05172413793103448,0.3333333333333333,0.15384615384615385,0.5862068965517241,0.0,0.5517241379310345,0.029411764705882353,58.0,34.0,24.0,34.0,1.0,13.0,2.0,ATL,WAS,25.0,19.0,0,19.0,25.0,0.16769301869086367,0.16769301869086364,1.0,5.0,0.2533226130836046,-1.1562
2015,6,2015_06_WAS_NYJ,WAS,NYJ,0,-14.0,62,191.0,34.0,2,-15.52957,-0.25047692944926603,3.629032258064516,-0.18014377096424933,-0.4526847302913666,0.3548387096774194,0.016129032258064516,0.3333333333333333,0.08333333333333333,0.7419354838709677,0.0,0.6129032258064516,0.021739130434782608,46,16,46,1,12,1,191.0,34.0,2.0,-15.52957,-0.25047692944926603,3.629032258064516,-0.18014377096424933,-0.4526847302913666,0.3548387096774194,0.016129032258064516,0.3333333333333333,0.08333333333333333,0.7419354838709677,0.0,0.6129032258064516,0.021739130434782608,62.0,46.0,16.0,46.0,1.0,12.0,1.0,NYJ,WAS,34.0,20.0,0,20.0,34.0,0.012894283928850343,0.012894283928850343,0.75,13.0,0.06996349875019524,-2.7857
2015,7,2015_07_TB_WAS,WAS,TB,1,1.0,59,305.0,51.0,1,6.40069,0.10848627252093816,6.033898305084746,0.14086748914020816,0.03472904364267985,0.5084745762711864,0.06779661016949153,0.45454545454545453,0.4,0.6949152542372882,0.0,0.5254237288135594,0.024390243902439025,41,18,41,1,10,4,305.0,51.0,1.0,6.40069,0.10848627252093816,6.033898305084746,0.14086748914020816,0.03472904364267985,0.5084745762711864,0.06779661016949153,0.45454545454545453,0.4,0.6949152542372882,0.0,0.5254237288135594,0.024390243902439025,59.0,41.0,18.0,41.0,1.0,10.0,4.0,WAS,TB,31.0,30.0,1,31.0,30.0,-0.10478692231115423,-0.05836896795145055,0.4,30.0,-0.12161295930989686,-4.8957
2015,9,2015_09_WAS_NE,WAS,NE,0,-17.0,56,213.0,37.0,2,-9.996075,-0.17850133350917272,4.464285714285714,-0.057282459445115994,-0.5098329544067383,0.3392857142857143,0.03571428571428571,0.5,0.1111111111111111,0.7321428571428571,0.0,0.6964285714285714,0.024390243902439025,41,15,41,1,9,1,213.0,37.0,2.0,-9.996075,-0.17850133350917272,4.464285714285714,-0.057282459445115994,-0.5098329544067383,0.3392857142857143,0.03571428571428571,0.5,0.1111111111111111,0.7321428571428571,0.0,0.6964285714285714,0.024390243902439025,56.0,41.0,15.0,41.0,1.0,9.0,1.0,NE,WAS,27.0,10.0,0,10.0,27.0,0.21493375919378957,0.17782030797465978,1.0,1.0,0.2877570960699138,-0.8547
2015,10,2015_10_NO_WAS,WAS,NO,1,33.0,59,301.0,209.0,0,21.776932,0.369100538350768,8.64406779661017,0.6172444479806083,0.14497050931376795,0.4576271186440678,0.2033898305084746,0.5454545454545454,0.21428571428571427,0.4745762711864407,0.0,0.4576271186440678,0.10714285714285714,28,31,28,3,14,3,301.0,209.0,0.0,21.776932,0.369100538350768,8.64406779661017,0.6172444479806083,0.14497050931376795,0.4576271186440678,0.2033898305084746,0.5454545454545454,0.21428571428571427,0.4745762711864407,0.0,0.4576271186440678,0.10714285714285714,59.0,28.0,31.0,28.0,3.0,14.0,3.0,WAS,NO,47.0,14.0,1,47.0,14.0,0.06221814119814395,0.16423256747966836,0.4444444444444444,8.0,0.08960841561204698,-1.4395
2015,11,2015_11_WAS_CAR,WAS,CAR,0,-28.0,47,172.0,14.0,5,-24.030575,-0.5112888255017869,3.9574468085106385,-0.4185552052089146,-0.781761884689331,0.3191489361702128,0.0425531914893617,0.2222222222222222,,0.7446808510638298,0.0,0.7021276595744681,0.14285714285714285,35,12,35,5,0,0,172.0,14.0,5.0,-24.030575,-0.5112888255017869,3.9574468085106385,-0.4185552052089146,-0.781761884689331,0.3191489361702128,0.0425531914893617,0.2222222222222222,,0.7446808510638298,0.0,0.7021276595744681,0.14285714285714285,47.0,35.0,12.0,35.0,5.0,0.0,0.0,CAR,WAS,44.0,16.0,0,16.0,44.0,0.04372106512882709,0.027006527789159206,1.0,9.0,0.1490278843882786,5.7035
2015,12,2015_12_NYG_WAS,WAS,NYG,1,6.0,64,302.0,105.0,0,2.1774163,0.03402213007211685,6.359375,0.3668543059250404,-0.24175308772495815,0.390625,0.09375,0.26666666666666666,0.16666666666666666,0.453125,0.0,0.25,0.0,29,35,29,0,6,1,302.0,105.0,0.0,2.1774163,0.03402213007211685,6.359375,0.3668543059250404,-0.24175308772495815,0.390625,0.09375,0.26666666666666666,0.16666666666666666,0.453125,0.0,0.25,0.0,64.0,29.0,35.0,29.0,0.0,6.0,1.0,WAS,NYG,20.0,14.0,1,20.0,14.0,0.039920111110120206,0.07565732945214047,0.5,10.0,0.05897774327969023,0.9272
2015,13,2015_13_DAL_WAS,WAS,DAL,0,-3.0,60,193.0,73.0,0,-4.3769197,-0.07294866243998209,4.433333333333334,0.1049830777304513,-0.322053108215332,0.4,0.06666666666666667,0.375,0.0,0.5833333333333334,0.0,0.5333333333333333,0.08571428571428572,35,25,35,3,2,0,193.0,73.0,0.0,-4.3769197,-0.07294866243998209,4.433333333333334,0.1049830777304513,-0.322053108215332,0.4,0.06666666666666667,0.375,0.0,0.5833333333333334,0.0,0.5333333333333333,0.08571428571428572,60.0,35.0,25.0,35.0,3.0,2.0,0.0,WAS,DAL,16.0,19.0,1,16.0,19.0,-0.05429646794460005,-0.08801890964758512,0.2727272727272727,24.0,-0.11701630552666101,1.0591
2015,14,2015_14_WAS_CHI,WAS,CHI,1,3.0,66,275.0,100.0,1,13.266755,0.20101144097068094,5.681818181818182,0.41353650774274553,-0.03893624198052191,0.5606060606060606,0.06060606060606061,0.5833333333333334,0.3,0.5303030303030303,0.0,0.3333333333333333,0.08571428571428572,35,31,35,3,10,3,275.0,100.0,1.0,13.266755,0.20101144097068094,5.681818181818182,0.41353650774274553,-0.03893624198052191,0.5606060606060606,0.06060606060606061,0.5833333333333334,0.3,0.5303030303030303,0.0,0.3333333333333333,0.08571428571428572,66.0,35.0,31.0,35.0,3.0,10.0,3.0,CHI,WAS,21.0,24.0,0,24.0,21.0,-0.034709268431538126,-0.049492105032036784,0.4166666666666667,17.0,-0.04696050554889295,0.4487
2015,15,2015_15_BUF_WAS,WAS,BUF,1,10.0,54,308.0,125.0,0,22.0471,0.4082796308729384,8.018518518518519,0.8174911499023437,-0.10323475797971089,0.5555555555555556,0.14814814814814814,0.6363636363636364,0.5,0.5555555555555556,0.0,0.4074074074074074,0.03333333333333333,30,24,30,1,8,4,308.0,125.0,0.0,22.0471,0.4082796308729384,8.018518518518519,0.8174911499023437,-0.10323475797971089,0.5555555555555556,0.14814814814814814,0.6363636363636364,0.5,0.5555555555555556,0.0,0.4074074074074074,0.03333333333333333,54.0,30.0,24.0,30.0,1.0,8.0,4.0,WAS,BUF,35.0,25.0,1,35.0,25.0,0.061006263994007354,0.08706482101199897,0.46153846153846156,7.0,0.07251714420889495,-0.0641
2015,16,2015_16_WAS_PHI,WAS,PHI,1,14.0,71,353.0,71.0,0,15.614814,0.21992695499473894,5.971830985915493,0.42299325125558035,-0.23235702514648438,0.43661971830985913,0.07042253521126761,0.38461538461538464,0.23076923076923078,0.6901408450704225,0.0,0.5633802816901409,0.04081632653061224,49,22,49,2,13,3,353.0,71.0,0.0,15.614814,0.21992695499473894,5.971830985915493,0.42299325125558035,-0.23235702514648438,0.43661971830985913,0.07042253521126761,0.38461538461538464,0.23076923076923078,0.6901408450704225,0.0,0.5633802816901409,0.04081632653061224,71.0,49.0,22.0,49.0,2.0,13.0,3.0,PHI,WAS,24.0,38.0,0,38.0,24.0,-0.06601502880182099,-0.11228045814632366,0.42857142857142855,23.0,-0.09468836325033979,1.9281
2015,17,2015_17_WAS_DAL,WAS,DAL,1,11.0,60,291.0,149.0,0,17.966757,0.29944594701131183,7.333333333333333,0.7191405826144748,-0.04394055496562611,0.43333333333333335,0.16666666666666666,0.5,0.16666666666666666,0.45,0.0,0.4,0.037037037037037035,27,33,27,1,12,2,291.0,149.0,0.0,17.966757,0.29944594701131183,7.333333333333333,0.7191405826144748,-0.04394055496562611,0.43333333333333335,0.16666666666666666,0.5,0.16666666666666666,0.45,0.0,0.4,0.037037037037037035,60.0,27.0,33.0,27.0,1.0,12.0,2.0,DAL,WAS,23.0,34.0,0,34.0,23.0,-0.0938784456793972,-0.20272888445008933,0.26666666666666666,30.0,-0.18722421027345232,0.846
2015,18,2015_18_GB_WAS,WAS,GB,0,-17.0,69,270.0,85.0,1,-10.715958,-0.15530373393625452,5.144927536231884,-0.22138907359196588,0.04683966847027049,0.36231884057971014,0.11594202898550725,0.3333333333333333,0.07142857142857142,0.7536231884057971,0.0,0.6811594202898551,0.11538461538461539,52,17,52,6,14,1,270.0,85.0,1.0,-10.715958,-0.15530373393625452,5.144927536231884,-0.22138907359196588,0.04683966847027049,0.36231884057971014,0.11594202898550725,0.3333333333333333,0.07142857142857142,0.7536231884057971,0.0,0.6811594202898551,0.11538461538461539,69.0,52.0,17.0,52.0,6.0,14.0,1.0,WAS,GB,18.0,35.0,1,18.0,35.0,-0.027055474411143705,-0.18853188367792797,0.625,20.0,-0.053319254867835876,2.7119
2016,1,2016_01_PIT_WAS,WAS,PIT,0,-22.0,55,329.0,55.0,2,-1.9752989,-0.035914525118741124,6.9818181818181815,-0.021332128481431442,-0.09424413334239613,0.5818181818181818,0.07272727272727272,0.3,0.125,0.8,0.0,0.8363636363636363,0.0,44,11,44,0,8,1,329.0,55.0,2.0,-1.9752989,-0.035914525118741124,6.9818181818181815,-0.021332128481431442,-0.09424413334239613,0.5818181818181818,0.07272727272727272,0.3,0.125,0.8,0.0,0.8363636363636363,0.0,55.0,44.0,11.0,44.0,0.0,8.0,1.0,WAS,PIT,16.0,38.0,1,16.0,38.0,0.0,0.0,0.5,16.5,0.0,2.0374
2016,2,2016_02_DAL_WAS,WAS,DAL,0,-4.0,64,350.0,82.0,1,3.8134365,0.05958494544029236,6.75,0.11141017991669323,-0.10971078872680665,0.484375,0.125,0.4166666666666667,0.14285714285714285,0.765625,0.0,0.546875,0.04081632653061224,49,15,49,2,14,2,350.0,82.0,1.0,3.8134365,0.05958494544029236,6.75,0.11141017991669323,-0.10971078872680665,0.484375,0.125,0.4166666666666667,0.14285714285714285,0.765625,0.0,0.546875,0.04081632653061224,64.0,49.0,15.0,49.0,2.0,14.0,2.0,WAS,DAL,23.0,27.0,1,23.0,27.0,-0.00590710607293534,-0.00590710607293534,0.0,21.0,-0.11819747425105474,0.7873
2016,3,2016_03_WAS_NYG,WAS,NYG,1,2.0,65,313.0,92.0,0,9.076834,0.13964359576885516,6.230769230769231,0.37826620565878377,-0.1756791387285505,0.4307692307692308,0.12307692307692308,0.4375,0.0,0.5692307692307692,0.0,0.5076923076923077,0.05405405405405406,37,28,37,2,10,0,313.0,92.0,0.0,9.076834,0.13964359576885516,6.230769230769231,0.37826620565878377,-0.1756791387285505,0.4307692307692308,0.12307692307692308,0.4375,0.0,0.5692307692307692,0.0,0.5076923076923077,0.05405405405405406,65.0,37.0,28.0,37.0,2.0,10.0,0.0,NYG,WAS,27.0,29.0,0,29.0,27.0,-0.009764865654859303,-0.009764865654859303,1.0,18.0,0.0884770940415985,1.1893
2016,4,2016_04_CLE_WAS,WAS,CLE,1,11.0,56,156.0,145.0,1,7.6932635,0.1373797059059143,5.375,0.07525805632273357,0.20905854151799128,0.5535714285714286,0.125,0.5,0.2857142857142857,0.5357142857142857,0.0,0.39285714285714285,0.1,30,26,30,3,14,4,156.0,145.0,1.0,7.6932635,0.1373797059059143,5.375,0.07525805632273357,0.20905854151799128,0.5535714285714286,0.125,0.5,0.2857142857142857,0.5357142857142857,0.0,0.39285714285714285,0.1,56.0,30.0,26.0,30.0,3.0,14.0,4.0,WAS,CLE,31.0,20.0,1,31.0,20.0,-0.07659374782558179,-0.07659374782558179,0.0,24.0,-0.17705312347790725,1.3292
2016,5,2016_05_WAS_BAL,WAS,BAL,1,6.0,60,250.0,61.0,2,-4.6389136,-0.07731522719065348,5.183333333333334,0.06119307657567466,-0.3762015794452868,0.5,0.08333333333333333,0.25,0.0,0.6833333333333333,0.0,0.4666666666666667,0.024390243902439025,41,19,41,1,5,0,250.0,61.0,2.0,-4.6389136,-0.07731522719065348,5.183333333333334,0.06119307657567466,-0.3762015794452868,0.5,0.08333333333333333,0.25,0.0,0.6833333333333333,0.0,0.4666666666666667,0.024390243902439025,60.0,41.0,19.0,41.0,1.0,5.0,0.0,BAL,WAS,10.0,16.0,0,16.0,10.0,-0.07472894410072116,-0.07472894410072116,0.75,24.0,-0.02574776087050481,1.3895
2016,6,2016_06_PHI_WAS,WAS,PHI,1,7.0,66,263.0,231.0,1,7.3812284,0.1118367946509159,7.484848484848484,0.0820746694292341,0.14543917871290638,0.48484848484848486,0.18181818181818182,0.5384615384615384,0.23076923076923078,0.5303030303030303,0.0,0.48484848484848486,0.0,35,31,35,0,13,3,263.0,231.0,1.0,7.3812284,0.1118367946509159,7.484848484848484,0.0820746694292341,0.14543917871290638,0.48484848484848486,0.18181818181818182,0.5384615384615384,0.23076923076923078,0.5303030303030303,0.0,0.48484848484848486,0.0,66.0,35.0,31.0,35.0,0.0,13.0,3.0,WAS,PHI,27.0,20.0,1,27.0,20.0,0.13782535432136955,0.13782535432136955,0.75,3.0,0.1886652480249587,0.5203
2016,7,2016_07_WAS_DET,WAS,DET,0,-3.0,70,283.0,130.0,2,6.7082253,0.09583178928920201,5.9,0.29277103703196455,-0.1825995609678071,0.5285714285714286,0.1,0.6,0.5,0.5857142857142857,0.0,0.5428571428571428,0.04878048780487805,41,29,41,2,4,2,283.0,130.0,2.0,6.7082253,0.09583178928920201,5.9,0.29277103703196455,-0.1825995609678071,0.5285714285714286,0.1,0.6,0.5,0.5857142857142857,0.0,0.5428571428571428,0.04878048780487805,70.0,41.0,29.0,41.0,2.0,4.0,2.0,DET,WAS,20.0,17.0,0,17.0,20.0,0.13129992085590367,0.09438031083623695,0.5,3.0,0.12302156159323256,2.031
2016,8,2016_08_WAS_CIN,WAS,CIN,0,0.0,87,446.0,101.0,1,19.830528,0.22793710642847523,6.287356321839081,0.4148511719285396,-0.12719964981079102,0.45977011494252873,0.09195402298850575,0.47058823529411764,0.09090909090909091,0.6551724137931034,0.0,0.5287356321839081,0.017543859649122806,57,30,57,1,11,1,446.0,101.0,1.0,19.830528,0.22793710642847523,6.287356321839081,0.4148511719285396,-0.12719964981079102,0.45977011494252873,0.09195402298850575,0.47058823529411764,0.09090909090909091,0.6551724137931034,0.0,0.5287356321839081,0.017543859649122806,87.0,57.0,30.0,57.0,1.0,11.0,1.0,CIN,WAS,27.0,27.0,0,27.0,27.0,0.09758368498077287,0.1625449735666584,0.42857142857142855,7.0,0.10319875177659238,1.1066
2016,10,2016_10_MIN_WAS,WAS,MIN,1,6.0,61,260.0,129.0,1,7.8292713,0.12834871010702165,6.377049180327869,0.33522263695211973,-0.13215919777199073,0.45901639344262296,0.08196721311475409,0.5,0.07692307692307693,0.5573770491803278,0.0,0.4098360655737705,0.029411764705882353,34,27,34,1,13,1,260.0,129.0,1.0,7.8292713,0.12834871010702165,6.377049180327869,0.33522263695211973,-0.13215919777199073,0.45901639344262296,0.08196721311475409,0.5,0.07692307692307693,0.5573770491803278,0.0,0.4098360655737705,0.029411764705882353,61.0,34.0,27.0,34.0,1.0,13.0,1.0,WAS,MIN,26.0,20.0,1,26.0,20.0,-0.046859913533322334,-0.06658346084865789,0.625,25.0,-0.0402815036679263,0.4178
2016,11,2016_11_GB_WAS,WAS,GB,1,18.0,62,364.0,153.0,0,26.326866,0.4246268733855217,8.338709677419354,0.6802235227642637,0.13377553841163373,0.46774193548387094,0.12903225806451613,0.6428571428571429,0.4,0.532258064516129,0.0,0.46774193548387094,0.06060606060606061,33,29,33,2,10,4,364.0,153.0,0.0,26.326866,0.4246268733855217,8.338709677419354,0.6802235227642637,0.13377553841163373,0.46774193548387094,0.12903225806451613,0.6428571428571429,0.4,0.532258064516129,0.0,0.46774193548387094,0.06060606060606061,62.0,33.0,29.0,33.0,2.0,10.0,4.0,WAS,GB,42.0,24.0,1,42.0,24.0,0.062297934329255046,0.12735677062520495,0.4444444444444444,11.0,0.06920259380815239,-0.224
2016,12,2016_12_WAS_DAL,WAS,DAL,0,-5.0,73,449.0,56.0,0,23.679974,0.3243832000314373,6.917808219178082,0.46681223975287545,-0.08041518612911827,0.4794520547945205,0.1095890410958904,0.5333333333333333,0.13333333333333333,0.7397260273972602,0.0,0.6164383561643836,0.0,54,19,54,0,15,2,449.0,56.0,0.0,23.679974,0.3243832000314373,6.917808219178082,0.46681223975287545,-0.08041518612911827,0.4794520547945205,0.1095890410958904,0.5333333333333333,0.13333333333333333,0.7397260273972602,0.0,0.6164383561643836,0.0,73.0,54.0,19.0,54.0,0.0,15.0,2.0,DAL,WAS,31.0,26.0,0,26.0,31.0,0.2137010803987091,0.2616618123953859,0.9,1.0,0.29241647587809944,0.3298
2016,13,2016_13_WAS_ARI,WAS,ARI,0,-8.0,56,246.0,88.0,2,3.3474786,0.059776404074260166,5.964285714285714,0.007440982720790765,0.1798400317921358,0.44642857142857145,0.14285714285714285,0.45454545454545453,0.125,0.6964285714285714,0.0,0.6785714285714286,0.05128205128205128,39,17,39,2,8,1,246.0,88.0,2.0,3.3474786,0.059776404074260166,5.964285714285714,0.007440982720790765,0.1798400317921358,0.44642857142857145,0.14285714285714285,0.45454545454545453,0.125,0.6964285714285714,0.0,0.6785714285714286,0.05128205128205128,56.0,39.0,17.0,39.0,2.0,8.0,1.0,ARI,WAS,31.0,23.0,0,23.0,31.0,-0.04581297323964841,-0.12268543460876746,0.36363636363636365,23.0,-0.10271604695121687,0.2624
